日期,开盘价,最高价,最低价,收盘价,成交量
2006-01-11,6.28,6.35,6.2,6.23,9749282
2006-01-12,6.21,6.28,6.19,6.28,6720529
2006-01-13,6.25,6.35,6.18,6.21,7996673
2006-01-16,6.18,6.18,6.08,6.09,9770421
2006-01-17,6.09,6.18,6.05,6.14,5454865
2006-01-18,6.14,6.26,6.11,6.23,6711604
2006-01-19,6.23,6.3,6.18,6.28,7959103
2006-01-20,6.32,6.33,6.18,6.23,6229093
2006-01-23,6.23,6.25,6.14,6.18,7077331
2006-01-24,6.16,6.27,6.14,6.26,8373949
2006-01-25,6.25,6.36,6.23,6.35,11559852
2006-02-06,6.35,6.47,6.32,6.4,10703127
2006-02-07,6.4,6.4,6.2,6.3,12094492
2006-02-08,6.27,6.31,6.18,6.3,7653700
2006-02-09,6.28,6.29,6.18,6.19,7277997
2006-02-10,6.2,6.24,6.15,6.21,5948896
2006-02-13,6.21,6.26,6.16,6.21,5438483
2006-02-14,6.19,6.29,6.16,6.23,5417638
2006-02-15,6.27,6.44,6.27,6.32,15188826
2006-02-16,6.3,6.3,6.17,6.17,9430067
2006-02-17,6.17,6.28,6.13,6.24,8606834
2006-02-20,6.24,6.38,6.18,6.29,11164054
2006-02-21,6.29,6.84,6.26,6.79,44875616
2006-02-22,6.77,6.85,6.66,6.79,36617400
2006-02-23,6.8,7.06,6.78,7.01,46486043
2006-02-24,7.01,7.04,6.9,7.03,26548048
2006-02-27,7.05,7.1,6.8,6.82,22834340
2006-02-28,6.8,6.89,6.63,6.84,18225604
2006-03-01,6.84,6.89,6.74,6.78,14252399
2006-03-02,6.78,6.79,6.48,6.56,20886736
2006-03-03,6.54,6.61,6.43,6.54,15489333
2006-03-06,6.52,6.64,6.5,6.56,9069964
2006-03-07,6.56,6.56,6.31,6.32,11510433
2006-03-08,6.31,6.42,6.27,6.38,8753546
2006-03-09,6.38,6.38,6.19,6.24,9681956
2006-03-10,6.23,6.29,6.16,6.18,10555706
2006-03-13,6.2,6.29,6.17,6.27,8684506
2006-03-14,6.26,6.27,6.17,6.2,7433603
2006-03-15,6.2,6.28,6.2,6.28,5990224
2006-03-16,6.28,6.37,6.25,6.29,7651911
2006-03-17,6.29,6.31,6.2,6.2,5947756
2006-03-20,6.2,6.3,6.15,6.28,6741831
2006-03-21,6.28,6.42,6.23,6.35,16267721
2006-03-22,6.36,6.41,6.31,6.35,7308055
2006-03-23,6.35,6.44,6.35,6.4,9236134
2006-03-24,6.4,6.42,6.31,6.31,7166145
2006-03-27,6.31,6.36,6.19,6.35,8876903
2006-03-28,6.35,6.41,6.32,6.39,9195163
2006-03-29,6.4,6.58,6.39,6.5,19039757
2006-03-30,6.49,6.54,6.31,6.37,12919177
2006-03-31,6.3,6.47,6.26,6.37,10364846
2006-04-03,6.32,6.47,6.28,6.41,12597876
2006-04-04,6.41,6.63,6.37,6.57,20124252
2006-04-05,6.57,6.66,6.51,6.6,19260170
2006-04-06,6.63,6.69,6.49,6.52,17804528
2006-04-07,6.52,6.56,6.41,6.47,11963006
2006-04-10,6.48,6.75,6.48,6.74,20038946
2006-04-11,6.74,7.03,6.67,6.92,31212451
2006-04-12,6.92,6.93,6.72,6.74,16022060
2006-04-13,6.71,6.84,6.6,6.62,15297093
2006-04-14,6.61,6.86,6.58,6.85,14024835
2006-04-17,6.85,6.91,6.75,6.82,13342339
2006-04-18,6.82,6.88,6.72,6.74,10931109
2006-04-19,6.76,6.99,6.66,6.88,22136712
2006-04-20,6.87,6.95,6.75,6.79,13980110
2006-04-21,6.79,6.89,6.71,6.84,17479371
2006-04-24,6.8,6.86,6.5,6.51,23766713
2006-04-25,6.5,6.5,6.3,6.39,17060363
2006-04-26,6.44,7.03,6.43,7.03,22845526
2006-04-27,7.29,7.54,7.13,7.35,85852460
2006-04-28,7.69,8.09,7.26,7.88,68498093
2006-05-08,7.88,8.05,7.7,7.86,41177149
2006-05-09,7.88,8.5,7.66,8.39,49556720
2006-05-10,8.33,8.66,8.06,8.29,41747767
2006-05-11,8.25,8.75,8.14,8.32,45781795
2006-05-12,8.33,8.7,8.29,8.54,37563908
2006-05-15,8.51,8.7,8.33,8.63,35106447
2006-05-16,8.55,8.6,8.06,8.2,35257481
2006-05-17,8.21,8.47,8.1,8.23,26521525
2006-05-18,8.24,8.25,7.89,8.1,23285729
2006-05-19,8.1,8.4,8.03,8.31,25250546
